TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenLevel79		8	341		Leader	双首异兽	406	响水洞				1	2	805	1	806	1	807	1	808	1	809	1	810	1	811	1	812	1
OpenLevel79		9	342		Leader	奔焰豹王	408	剑门关				1	2	813	1	814	1	815	1	816	1	817	1	818	1	819	1	820	1
OpenLevel79		49	322		Leader	定海金刚	412	古战场				1	4	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenLevel79		50	323		Leader	金翅鹏皇	410	荐菊洞				1	4	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenLevel79		51	324		Leader	银角犀皇	411	伏牛山				1	4	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenDay116		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay116		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay116		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay116		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay116		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay116		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenDay116		49	322		Leader	定海金刚	412	古战场				1	2	821	1	822	1	823	1	824	1	825	1	826	1	827	1	828	1
OpenDay116		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	829	1	830	1	831	1	832	1	833	1	834	1	835	1	836	1
OpenDay116		51	324		Leader	银角犀皇	411	伏牛山				1	2	837	1	838	1	839	1	840	1	841	1	842	1	843	1	844	1
OpenDay116		74	320		Leader	撼天熊皇	415	敦煌古城				1	4	557	1	558	1	559	1	560	1	561	1	562	1	563	1	564	1
OpenDay116		73	319		Leader	赤睛虎皇	414	沙漠遗迹				1	4	549	1	550	1	551	1	552	1	553	1	554	1	555	1	556	1
OpenDay116		75	321		Leader	紫背鳄皇	413	祁连山				1	4	565	1	566	1	567	1	568	1	569	1	570	1	571	1	572	1
OpenLevel99		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel99		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel99		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel99		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel99		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel99		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel99		49	322		Leader	定海金刚	412	古战场				1	2	821	1	822	1	823	1	824	1	825	1	826	1	827	1	828	1
OpenLevel99		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	829	1	830	1	831	1	832	1	833	1	834	1	835	1	836	1
OpenLevel99		51	324		Leader	银角犀皇	411	伏牛山				1	2	837	1	838	1	839	1	840	1	841	1	842	1	843	1	844	1
OpenLevel99		77	320		Leader	撼天熊皇	415	敦煌古城				1	4	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenLevel99		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	4	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenLevel99		78	321		Leader	紫背鳄皇	413	祁连山				1	4	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenDay251		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay251		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay251		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay251		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay251		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay251		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenDay251		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenDay251		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenDay251		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenDay251		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	853	1	854	1	855	1	856	1	857	1	858	1	859	1	860	1
OpenDay251		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	845	1	846	1	847	1	848	1	849	1	850	1	851	1	852	1
OpenDay251		78	321		Leader	紫背鳄皇	413	祁连山				1	2	861	1	862	1	863	1	864	1	865	1	866	1	867	1	868	1
OpenDay251		103	2281		Leader	冰鳞蜥皇	418	长白山				1	4	645	1	646	1	647	1	648	1	649	1	650	1	651	1	652	1
OpenDay251		104	2283		Leader	银钩蠍皇	416	药王谷				1	4	653	1	654	1	655	1	656	1	657	1	658	1	659	1	660	1
OpenDay251		105	2285		Leader	狂鬃獒皇	417	漠北草原				1	4	661	1	662	1	663	1	664	1	665	1	666	1	667	1	668	1
OpenLevel119		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel119		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel119		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel119		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel119		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel119		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel119		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel119		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel119		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel119		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	853	1	854	1	855	1	856	1	857	1	858	1	859	1	860	1
OpenLevel119		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	845	1	846	1	847	1	848	1	849	1	850	1	851	1	852	1
OpenLevel119		78	321		Leader	紫背鳄皇	413	祁连山				1	2	861	1	862	1	863	1	864	1	865	1	866	1	867	1	868	1
OpenLevel119		107	2281		Leader	冰鳞蜥皇	418	长白山				1	4	669	1	670	1	671	1	672	1	673	1	674	1	675	1	676	1
OpenLevel119		108	2283		Leader	银钩蠍皇	416	药王谷				1	4	677	1	678	1	679	1	680	1	681	1	682	1	683	1	684	1
OpenLevel119		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	4	685	1	686	1	687	1	688	1	689	1	690	1	691	1	692	1
OpenLevel129		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel129		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel129		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel129		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel129		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel129		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel129		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel129		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel129		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel129		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel129		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel129		78	321		Leader	紫背鳄皇	413	祁连山				1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel129		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	869	1	870	1	871	1	872	1	873	1	874	1	875	1	876	1
OpenLevel129		108	2283		Leader	银钩蠍皇	416	药王谷				1	2	877	1	878	1	879	1	880	1	881	1	882	1	883	1	884	1
OpenLevel129		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	885	1	886	1	887	1	888	1	889	1	890	1	891	1	892	1
OpenLevel129		137	2872		Leader	龙纹狮王	423	居延泽				1	4	717	1	718	1	719	1	720	1	721	1	722	1	723	1	724	1
OpenLevel129		138	2871		Leader	巨螯蜂后	424	西夏皇陵				1	4	725	1	726	1	727	1	728	1	729	1	730	1	731	1	732	1
OpenLevel139		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel139		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel139		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel139		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel139		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel139		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel139		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel139		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel139		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel139		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel139		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel139		78	321		Leader	紫背鳄皇	413	祁连山				1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel139		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	869	1	870	1	871	1	872	1	873	1	874	1	875	1	876	1
OpenLevel139		108	2283		Leader	银钩蠍皇	416	药王谷				1	2	877	1	878	1	879	1	880	1	881	1	882	1	883	1	884	1
OpenLevel139		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	885	1	886	1	887	1	888	1	889	1	890	1	891	1	892	1
OpenLevel139		139	2872		Leader	龙纹狮王	423	居延泽				1	4	733	1	734	1	735	1	736	1	737	1	738	1	739	1	740	1
OpenLevel139		140	2871		Leader	巨螯蜂后	424	西夏皇陵				1	4	741	1	742	1	743	1	744	1	745	1	746	1	747	1	748	1
OpenLevel149		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel149		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel149		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel149		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel149		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel149		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel149		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel149		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel149		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel149		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel149		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel149		78	321		Leader	紫背鳄皇	413	祁连山				1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel149		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	869	1	870	1	871	1	872	1	873	1	874	1	875	1	876	1
OpenLevel149		108	2283		Leader	银钩蠍皇	416	药王谷				1	2	877	1	878	1	879	1	880	1	881	1	882	1	883	1	884	1
OpenLevel149		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	885	1	886	1	887	1	888	1	889	1	890	1	891	1	892	1
OpenLevel149		158	2872		Leader	龙纹狮王	423	居延泽				1	4	893	1	894	1	895	1	896	1	897	1	898	1	899	1	900	1
OpenLevel149		159	2871		Leader	巨螯蜂后	424	西夏皇陵				1	4	901	1	902	1	903	1	904	1	905	1	906	1	907	1	908	1
OpenLevel159		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel159		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel159		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel159		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel159		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel159		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel159		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel159		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel159		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel159		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel159		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel159		78	321		Leader	紫背鳄皇	413	祁连山				1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel159		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	869	1	870	1	871	1	872	1	873	1	874	1	875	1	876	1
OpenLevel159		108	2283		Leader	银钩蠍皇	416	药王谷				1	2	877	1	878	1	879	1	880	1	881	1	882	1	883	1	884	1
OpenLevel159		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	885	1	886	1	887	1	888	1	889	1	890	1	891	1	892	1
OpenLevel159		160	2872		Leader	龙纹狮王	423	居延泽				1	4	909	1	910	1	911	1	912	1	913	1	914	1	915	1	916	1
OpenLevel159		161	2871		Leader	巨螯蜂后	424	西夏皇陵				1	4	917	1	918	1	919	1	920	1	921	1	922	1	923	1	924	1
OpenLevel169		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel169		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel169		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel169		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel169		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel169		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel169		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel169		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel169		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel169		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel169		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel169		78	321		Leader	紫背鳄皇	413	祁连山				1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel169		107	2281		Leader	冰鳞蜥皇	418	长白山				1	2	869	1	870	1	871	1	872	1	873	1	874	1	875	1	876	1
OpenLevel169		108	2283		Leader	银钩蠍皇	416	药王谷				1	2	877	1	878	1	879	1	880	1	881	1	882	1	883	1	884	1
OpenLevel169		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	2	885	1	886	1	887	1	888	1	889	1	890	1	891	1	892	1
OpenLevel169		196	2872		Leader	龙纹狮王	423	居延泽				1	4	925	1	926	1	927	1	928	1	929	1	930	1	931	1	932	1
OpenLevel169		197	2871		Leader	巨螯蜂后	424	西夏皇陵				1	4	933	1	934	1	935	1	936	1	937	1	938	1	939	1	940	1
OpenDay7		10	317		Boss	鳌拜	1030	地牢禁地	40			1	2	33	1	301	1												
OpenDay7		11	316		Boss	袁承志	1031	落叶禁地	40			1	2	34	1	302	1												
OpenDay7		12	318		Boss	韩世忠	1032	竹林禁地	40			1	2	35	1	303	1												
OpenDay7		13	314		Boss	哲别	1033	轮回禁地	40			1	2	36	1	304	1												
OpenDay7		14	313		Boss	高长恭	1034	溟渊禁地	40			1	2	37	1	305	1												
OpenDay7		15	315		Boss	秦良玉	1035	森罗禁地	40			1	2	38	1	306	1												
OpenLevel59		16	317		Boss	鳌拜	1030	地牢禁地	50			1	2	33	1	301	1												
OpenLevel59		17	316		Boss	袁承志	1031	落叶禁地	50			1	2	34	1	302	1												
OpenLevel59		18	318		Boss	韩世忠	1032	竹林禁地	50			1	2	35	1	303	1												
OpenLevel59		19	314		Boss	哲别	1033	轮回禁地	50			1	2	36	1	304	1												
OpenLevel59		20	313		Boss	高长恭	1034	溟渊禁地	50			1	2	37	1	305	1												
OpenLevel59		21	315		Boss	秦良玉	1035	森罗禁地	50			1	2	38	1	306	1												
OpenLevel69		22	317		Boss	鳌拜	1030	地牢禁地	60			1	2	33	1	301	1												
OpenLevel69		23	316		Boss	袁承志	1031	落叶禁地	60			1	2	34	1	302	1												
OpenLevel69		24	318		Boss	韩世忠	1032	竹林禁地	60			1	2	35	1	303	1												
OpenLevel69		25	314		Boss	哲别	1033	轮回禁地	60			1	2	36	1	304	1												
OpenLevel69		26	313		Boss	高长恭	1034	溟渊禁地	60			1	2	37	1	305	1												
OpenLevel69		27	315		Boss	秦良玉	1035	森罗禁地	60			1	2	38	1	306	1												
OpenDay52		22	317		Boss	鳌拜	1030	地牢禁地	60	7		1	1	33	1														
OpenDay52		23	316		Boss	袁承志	1031	落叶禁地	60	8		1	1	34	1														
OpenDay52		24	318		Boss	韩世忠	1032	竹林禁地	60	9		1	1	35	1														
OpenDay52		25	314		Boss	哲别	1033	轮回禁地	60	10		1	1	36	1														
OpenDay52		26	313		Boss	高长恭	1034	溟渊禁地	60	11		1	1	37	1														
OpenDay52		27	315		Boss	秦良玉	1035	森罗禁地	60	12		1	1	38	1														
OpenDay52		34	298		Boss	荆轲	1049	望月遗迹	60	1		1	2	39	1	307	1												
OpenDay52		35	1344		Boss	虞姬	1050	凝尘遗迹	60	2		1	2	40	1	308	1												
OpenDay52		36	1345		Boss	岳飞	1051	千叶遗迹	60	3		1	2	41	1	309	1												
OpenLevel79		28	317		Boss	鳌拜	1030	地牢禁地	70	7		1	1	45	1														
OpenLevel79		29	316		Boss	袁承志	1031	落叶禁地	70	8		1	1	46	1														
OpenLevel79		30	318		Boss	韩世忠	1032	竹林禁地	70	9		1	1	47	1														
OpenLevel79		31	314		Boss	哲别	1033	轮回禁地	70	10		1	1	48	1														
OpenLevel79		32	313		Boss	高长恭	1034	溟渊禁地	70	11		1	1	49	1														
OpenLevel79		33	315		Boss	秦良玉	1035	森罗禁地	70	12		1	1	50	1														
OpenLevel79		40	298		Boss	荆轲	1049	望月遗迹	70	1		1	2	39	1	307	1												
OpenLevel79		41	1344		Boss	虞姬	1050	凝尘遗迹	70	2		1	2	40	1	308	1												
OpenLevel79		42	1345		Boss	岳飞	1051	千叶遗迹	70	3		1	2	41	1	309	1												
OpenLevel89		52	317		Boss	鳌拜	1030	地牢禁地	80	7		1	1	45	1														
OpenLevel89		53	316		Boss	袁承志	1031	落叶禁地	80	8		1	1	46	1														
OpenLevel89		54	318		Boss	韩世忠	1032	竹林禁地	80	9		1	1	47	1														
OpenLevel89		55	314		Boss	哲别	1033	轮回禁地	80	10		1	1	48	1														
OpenLevel89		56	313		Boss	高长恭	1034	溟渊禁地	80	11		1	1	49	1														
